path,color_l,color_a,color_b,weight
dataset_v0/71-a-2o9njL._AC_SX679_.jpg,214,127,138,0.016292760267758766
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,142,131,118,0.2382194297907652
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,188,128,129,0.23807421018315453
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,183,131,146,0.12849860707723312
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,124,159,143,0.10245984233299744
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,140,130,104,0.09384150317112204
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,173,118,149,0.08026495169225298
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,168,146,139,0.077185703277814
dataset_v0/81oRC2s6IXL._AC_SY879_.jpg,105,172,150,0.04145575247466066
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,40,138,102,0.22126755804411835
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,18,142,96,0.2032181989946145
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,213,127,129,0.1461532626759252
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,78,137,95,0.14092980919741552
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,38,133,112,0.09118115557271805
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,86,97,145,0.08996752149718312
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,144,86,149,0.0735145049958971
dataset_v0/91+I9zlJ2GL._AC_SX679_.jpg,132,109,137,0.03376798902212814
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,201,116,136,0.19477998685351192
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,185,115,136,0.1564313000733536
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,207,116,136,0.14328481199569404
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,205,116,136,0.14209162530603692
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,150,115,137,0.13379885873241182
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,154,115,137,0.1250583494488954
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,183,114,137,0.08224890684093702
dataset_v0/91rLPrWw7LL._AC_SX679_.jpg,171,121,132,0.022306160749159292
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,224,128,127,0.19736389151638264
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,220,127,127,0.18236598489664904
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,225,128,127,0.18031602288762424
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,129,127,127,0.11497154553489743
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,131,126,126,0.09316937772333266
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,209,125,127,0.09044643272496085
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,127,124,126,0.08101226565770907
dataset_v0/71i91fOZ3qL._AC_SX679_.jpg,77,122,125,0.06035447905844408
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,68,136,141,0.20525251904510028
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,66,135,140,0.16602103904711948
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,79,134,139,0.16298567474853445
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,73,135,140,0.16210118319948905
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,79,134,139,0.1314753889677786
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,50,135,141,0.11731693987871711
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,180,128,141,0.04055053563315768
dataset_v0/71h+d3s+CQL._AC_SX679_.jpg,174,130,133,0.01429671948010333
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,221,128,129,0.19531850940203307
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,148,129,135,0.1943155864288842
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,136,127,120,0.1513437392755287
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,47,133,114,0.14760422706886145
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,145,139,128,0.09990769558477214
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,146,150,132,0.08522182644403158
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,181,133,152,0.07419559068908796
dataset_v0/81MNCNF30OL._AC_SX679_.jpg,138,142,145,0.052092825106800945
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,212,122,210,0.2581157658244927
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,220,128,128,0.18902980707717215
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,218,126,138,0.13535827009195897
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,207,121,203,0.10149444698791163
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,210,124,151,0.09009735583846996
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,198,122,179,0.07619284399719849
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,219,122,164,0.07495884131089288
dataset_v0/71F3H1sDC2L._AC_SX679_.jpg,203,121,192,0.07475266887190324
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,217,122,153,0.5604304384049819
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,183,128,129,0.09965214641473634
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,166,124,145,0.08290105025024781
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,123,132,135,0.08039857209752063
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,150,132,152,0.07848902619240196
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,190,117,162,0.04377968462085784
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,129,148,158,0.03826997573538802
dataset_v0/71C3W7LPprL._AC_SX679_.jpg,150,158,175,0.016079106283865552
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,223,127,138,0.17606818468083915
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,226,127,138,0.16733517137139098
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,208,127,139,0.135017424040978
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,178,127,123,0.13456957720459603
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,177,126,123,0.1096469007599401
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,98,128,126,0.10841532195988972
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,192,128,127,0.10119659076595804
dataset_v0/71QtsjiVtQL._AC_SX679_.jpg,191,127,132,0.06775082921640799
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,214,128,129,0.18548735877854075
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,216,128,131,0.16881283291154076
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,224,128,129,0.16011841815224154
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,80,128,131,0.12401818126013209
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,93,128,128,0.11088169066745537
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,193,129,141,0.10250815450164764
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,195,128,137,0.0758026847772405
dataset_v0/71TU-6dP76L._AC_SY879_.jpg,213,128,128,0.07237067895120135
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,111,157,156,0.18622684882529555
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,109,158,158,0.18589403768848403
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,84,160,160,0.16077155130402535
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,107,161,161,0.1503402993873898
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,123,155,155,0.14848606591086844
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,111,159,158,0.12001407315664231
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,82,150,149,0.03368999593494969
dataset_v0/91in8Wbug6L._AC_SX679_.jpg,244,132,133,0.014577127792344869
dataset_v0/61injhwF5mL._AC_SX679_.jpg,177,129,126,0.18455198095972639
dataset_v0/61injhwF5mL._AC_SX679_.jpg,231,127,134,0.14665840861019247
dataset_v0/61injhwF5mL._AC_SX679_.jpg,200,129,126,0.14577806862756554
dataset_v0/61injhwF5mL._AC_SX679_.jpg,189,129,126,0.1456884765054398
dataset_v0/61injhwF5mL._AC_SX679_.jpg,221,127,138,0.12054035735570799
dataset_v0/61injhwF5mL._AC_SX679_.jpg,223,128,136,0.09754634444665179
dataset_v0/61injhwF5mL._AC_SX679_.jpg,225,127,134,0.08580588113852111
dataset_v0/61injhwF5mL._AC_SX679_.jpg,230,128,131,0.07343048235619491
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,33,125,121,0.33329541085733566
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,56,144,90,0.22517320110158254
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,64,147,86,0.19114889410213962
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,40,128,117,0.0762359457996281
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,51,140,98,0.04802554667210658
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,105,151,74,0.0471075612186453
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,39,133,108,0.04308647109130424
dataset_v0/61SyuJPAckL._AC_SX679_.jpg,213,128,128,0.03592696915725797
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,91,188,157,0.4107301015009601
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,120,148,111,0.17366461574636516
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,114,147,113,0.1444292040600384
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,139,151,110,0.14342987028255672
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,112,198,155,0.04652192655876475
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,209,131,127,0.03817455029980013
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,126,163,124,0.02166790766939687
dataset_v0/61K46P8ljrL._AC_SX679_.jpg,80,180,144,0.021381823882117804
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,188,147,138,0.22786668442390662
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,204,144,137,0.2094012196746089
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,197,146,138,0.19252151774846457
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,200,145,137,0.1834962973057518
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,169,150,140,0.0736171807490871
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,156,154,142,0.06100850798920938
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,142,158,145,0.029637039950692688
dataset_v0/81DP8e2Bg3L._AC_SX679_.jpg,238,136,133,0.022451552158278952
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,201,128,128,0.4506299249384869
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,228,107,163,0.18939016413866136
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,233,107,163,0.1713683931852867
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,240,109,158,0.06806537515183606
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,239,112,153,0.05313483041081384
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,211,126,131,0.026532376117357585
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,218,117,146,0.021494533902264305
dataset_v0/61eXstCJxIL._AC_SX679_.jpg,212,122,138,0.01938440215529324
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,63,111,132,0.24660297324716615
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,180,129,126,0.20632194467299872
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,175,129,126,0.20041059888323495
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,58,112,133,0.1432782406556801
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,215,128,127,0.08332601072030547
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,79,107,134,0.052634942444261604
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,59,119,132,0.03405813888467284
dataset_v0/61bUUgN1DbL._AC_SX679_.jpg,118,126,130,0.03336715049168018
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,49,130,108,0.38062840759541267
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,168,130,166,0.3543781725888325
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,61,131,104,0.07318496584571034
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,167,129,161,0.07142633327066492
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,174,128,125,0.0388270038227737
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,182,126,156,0.0313459610202419
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,145,127,135,0.026301153098953436
dataset_v0/61wFcC1a2ZL._AC_SX679_.jpg,170,126,146,0.02390800275741054
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,130,153,154,0.17796801509645618
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,113,156,157,0.17070498453991695
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,105,154,155,0.16899617597638564
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,131,152,153,0.16088468275339207
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,127,154,154,0.15174885505072952
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,88,156,157,0.12005390233410417
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,96,147,147,0.035276558426280004
dataset_v0/91IvCBNdf4L._AC_SX679_.jpg,209,132,135,0.014366825822735471
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,190,128,126,0.15784890965732087
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,194,128,127,0.1379454828660436
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,187,128,126,0.13668535825545172
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,212,128,126,0.1321246105919003
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,195,128,127,0.12708566978193148
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,163,128,126,0.10948598130841121
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,214,128,126,0.10785046728971963
dataset_v0/71MxVD9ANPS._AC_SX679_.jpg,143,128,126,0.09097352024922119
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,145,169,150,0.24099778436937927
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,146,169,152,0.20913662684832798
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,159,167,150,0.16712582391157493
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,87,161,142,0.12936280464921035
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,169,166,148,0.124586827978661
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,113,170,153,0.10510484630973793
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,130,150,137,0.011870442597931151
dataset_v0/812JfQsTR7L._AC_SX679_.jpg,209,136,132,0.011814843335177376
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,25,128,128,0.17253091771099507
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,19,128,128,0.16623226015502202
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,21,128,128,0.1588137149288985
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,28,128,128,0.1508863882485696
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,15,128,128,0.11476290499998579
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,53,128,128,0.10611646263298666
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,14,126,129,0.08570835737491508
dataset_v0/81wUcDyTWML._AC_SX679_.jpg,175,128,129,0.04494899394862729
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,178,133,189,0.17139615361188507
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,41,135,110,0.17100519717094853
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,180,134,190,0.15416432352495393
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,41,135,110,0.153583554898925
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,40,135,110,0.14540038330729319
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,179,134,189,0.14321754317873084
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,158,130,165,0.036329202321374696
dataset_v0/71R4SG-U19L._AC_SX679_.jpg,108,129,138,0.02490364198588874
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,92,178,159,0.29689564269754587
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,84,173,160,0.23559082634715955
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,122,171,154,0.15554053807236398
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,103,162,160,0.09917627075304561
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,164,152,157,0.09793124022087876
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,66,160,149,0.05285443797069155
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,221,129,129,0.043210778494152315
dataset_v0/71LWyS0+woL._AC_SX679_.jpg,101,147,143,0.01880026544416236
dataset_v0/916gOehe00L._AC_SX679_.jpg,210,110,114,0.1897637422470527
dataset_v0/916gOehe00L._AC_SX679_.jpg,212,111,113,0.1650916149803513
dataset_v0/916gOehe00L._AC_SX679_.jpg,219,109,114,0.16089673784385208
dataset_v0/916gOehe00L._AC_SX679_.jpg,199,110,112,0.1577245395577861
dataset_v0/916gOehe00L._AC_SX679_.jpg,174,110,113,0.15312011741868284
dataset_v0/916gOehe00L._AC_SX679_.jpg,193,110,109,0.09775815539036978
dataset_v0/916gOehe00L._AC_SX679_.jpg,241,107,119,0.05758250082855925
dataset_v0/916gOehe00L._AC_SX679_.jpg,227,121,123,0.01806259173334596
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,194,124,138,0.3847815072048246
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,142,127,128,0.200894732939519
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,174,140,155,0.1427587187028844
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,60,127,112,0.10965112830272622
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,158,133,144,0.08294199065720853
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,85,184,158,0.032894411626584935
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,131,154,146,0.02444140982228923
dataset_v0/61bxHWn6DkL._AC_SX679_.jpg,109,171,150,0.021636100743963025
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,217,124,129,0.2056027766796121
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,188,112,135,0.19977151694146647
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,203,118,133,0.19280946954721984
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,126,115,130,0.11518918164693845
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,149,107,132,0.10593358293993163
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,153,120,144,0.07311167182158554
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,172,118,155,0.069071068114695
dataset_v0/81I-8dqjf-L._AC_SX679_.jpg,171,121,168,0.03851073230855096
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,54,132,115,0.2266635165367238
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,53,133,111,0.21376256770591787
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,51,131,115,0.19958698296304722
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,56,132,115,0.16846194905539855
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,14,130,119,0.09112625895818202
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,192,112,108,0.039294954250196155
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,73,128,124,0.03907036165241816
dataset_v0/81Zhv6FcgvL._AC_SX679_.jpg,95,122,111,0.022033408878116223
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,96,165,151,0.2457148363295983
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,84,160,147,0.18135341243839992
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,84,163,150,0.15493488973928365
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,59,161,150,0.12712606337582247
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,103,159,145,0.11385348126531399
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,64,156,143,0.09906670704512292
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,52,151,140,0.06288852792996173
dataset_v0/81GXnMK8YBL._AC_SX679_.jpg,200,137,132,0.015062081876496986
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,182,132,143,0.1880618058503808
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,180,133,144,0.17948435722859044
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,192,131,143,0.1755664575373052
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,199,131,143,0.14681772200994805
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,211,131,140,0.1441210539281203
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,184,131,148,0.06207315858714509
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,224,129,136,0.05437625464513525
dataset_v0/61zSgNjdKVL._AC_SX679_.jpg,156,134,152,0.049499190213374844
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,99,193,134,0.305166064657011
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,143,193,125,0.26167657406284117
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,140,192,126,0.20555857756141085
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,107,196,134,0.1272320991809277
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,126,205,131,0.035897516172079535
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,219,130,127,0.03285681301436605
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,113,181,126,0.02182888315794829
dataset_v0/61TA80V0XEL._AC_SX679_.jpg,190,155,123,0.009783472193415332
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,164,127,131,0.1533134263532222
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,196,129,130,0.1463423638634019
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,255,128,128,0.1405613768391335
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,222,128,130,0.13511482708073186
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,255,128,128,0.12587219718768664
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,130,129,129,0.11925511699875128
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,155,130,128,0.10081111895325479
dataset_v0/9117JLC+PSL._AC_SX679_.jpg,251,128,128,0.0787295727238178
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,162,108,103,0.16889311470380572
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,154,109,103,0.1657970661415227
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,167,108,103,0.1511356689607879
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,161,108,103,0.13246914666359882
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,163,108,103,0.12982989215148869
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,164,108,103,0.12294752846221693
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,163,108,103,0.11705319338517099
dataset_v0/41AnemwYO1L._AC_SX679_.jpg,245,117,122,0.011874389531408257
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,229,128,129,0.5141647812100784
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,140,131,137,0.13908974773360422
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,180,135,125,0.10898092995336381
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,128,133,148,0.10038016961413554
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,142,158,130,0.049486694063505254
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,148,184,124,0.0398639392959936
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,91,186,154,0.030096504594357483
dataset_v0/715hk4BEjGL._AC_SX679_.jpg,138,136,104,0.017937233534961752
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,85,122,131,0.18548937012637068
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,95,123,130,0.16254413074799556
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,156,122,131,0.13819110676066562
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,144,123,131,0.13169934999945007
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,106,123,127,0.12756398271064529
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,132,122,130,0.10708236639794111
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,125,123,128,0.07478030861278225
dataset_v0/71Do2u95n0L._AC_SX679_.jpg,128,122,127,0.07264938464414944
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,71,168,145,0.4178367644865828
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,58,111,133,0.22068345747227477
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,58,113,133,0.1886611046142013
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,84,107,134,0.04960717677437584
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,216,129,129,0.0341218576104104
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,64,152,138,0.03352928711021811
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,113,182,151,0.033129007699492195
dataset_v0/61SuuhqRTHL._AC_SX679_.jpg,51,128,134,0.022431344232444608
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,56,132,115,0.509186925554369
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,46,133,112,0.2337137042861107
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,27,130,120,0.17416056307234337
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,130,129,129,0.03920595811714977
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,60,141,135,0.01710127621882682
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,83,157,143,0.012333324924248157
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,123,128,156,0.008137191421611909
dataset_v0/91jUzDDrjwL._AC_SX679_.jpg,107,176,155,0.00616105640534033
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,224,124,143,0.28036625696578305
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,213,125,136,0.21369004218530285
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,178,127,127,0.18644211238997968
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,136,130,118,0.16071103067548564
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,203,130,149,0.05090880683297745
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,188,149,124,0.04757239206291339
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,205,139,134,0.03952919118795896
dataset_v0/71j16B7E1tL._AC_SY879_.jpg,112,160,143,0.020780167699598978
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,112,89,147,0.40645261663522686
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,193,140,200,0.22637832792049942
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,184,140,195,0.14848797184029872
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,142,81,152,0.060916746076505705
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,202,133,202,0.05264775091888528
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,216,126,132,0.04142665447968729
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,185,121,174,0.036347017755391765
dataset_v0/61r2ZmxkzTL._AC_SX679_.jpg,238,114,204,0.027342914373504987
